Home_ID,DateTime,Temperature_C,Humidity_%,Light_Lux,Appliance_Usage_kWh,HVAC_Usage_kWh,Water_Heater_kWh,Total_Energy_kWh,Motion_Sensor,Room
H088,2025-01-01 00:00:00.000000000,20.1,35.8,937.0,1.31,2.39,1.15,4.85,Active,Bedroom
H060,2025-01-01 02:50:15.631262525,23.0,56.8,464.0,4.19,5.96,3.62,13.77,Inactive,Bathroom
H063,2025-01-01 05:40:31.262525050,31.6,31.1,928.0,1.69,4.98,3.18,9.85,Inactive,Bedroom
H055,2025-01-01 08:30:46.893787575,24.7,54.9,362.0,4.71,2.36,3.49,10.56,Inactive,Bathroom
H012,2025-01-01 11:21:02.525050100,19.2,59.2,114.0,0.31,6.11,5.9,12.32,Inactive,Living Room
H029,2025-01-01 14:11:18.156312625,30.5,51.2,223.0,0.64,9.29,2.61,12.54,Inactive,Bathroom
H027,2025-01-01 17:01:33.787575150,32.1,58.0,984.0,1.51,6.5,3.26,11.27,Inactive,Bedroom
H039,2025-01-01 19:51:49.418837675,25.2,49.6,192.0,4.86,0.74,3.34,8.94,Inactive,Bathroom
H093,2025-01-01 22:42:05.050100200,21.2,47.8,501.0,1.3,6.81,3.42,11.53,Inactive,Bedroom
H015,2025-01-02 01:32:20.681362725,22.2,38.0,169.0,2.85,9.29,2.25,14.39,Active,Kitchen
H070,2025-01-02 04:22:36.312625250,18.8,45.4,936.0,4.09,1.02,4.41,9.52,Inactive,Living Room
H058,2025-01-02 07:12:51.943887775,15.6,79.6,494.0,1.6,8.89,3.66,14.15,Inactive,Living Room
H067,2025-01-02 10:03:07.575150300,26.4,57.8,232.0,1.59,2.22,5.95,9.76,Inactive,Living Room
H099,2025-01-02 12:53:23.206412825,17.6,72.6,108.0,1.95,2.84,1.39,6.18,Active,Bedroom
H006,2025-01-02 15:43:38.837675350,28.6,49.2,864.0,2.69,6.91,4.97,14.57,Inactive,Bedroom
H093,2025-01-02 18:33:54.468937875,19.4,66.5,676.0,2.91,6.46,5.87,15.24,Inactive,Living Room
H093,2025-01-02 21:24:10.100200400,21.3,40.6,114.0,4.94,9.9,5.84,20.68,Active,Bedroom
H080,2025-01-03 00:14:25.731462925,19.1,66.2,917.0,0.85,7.15,1.21,9.21,Inactive,Kitchen
H048,2025-01-03 03:04:41.362725450,34.7,30.1,685.0,4.69,1.37,5.17,11.23,Active,Living Room
H086,2025-01-03 05:54:56.993987975,32.7,43.7,139.0,0.63,9.04,1.88,11.55,Inactive,Bedroom
H071,2025-01-03 08:45:12.625250501,16.4,41.5,195.0,1.89,4.97,4.5,11.36,Active,Bathroom
H099,2025-01-03 11:35:28.256513026,20.6,78.5,681.0,2.75,4.21,5.18,12.14,Inactive,Bathroom
H025,2025-01-03 14:25:43.887775551,29.5,68.4,681.0,1.69,1.13,5.87,8.69,Inactive,Kitchen
H036,2025-01-03 17:15:59.519038076,23.4,56.1,195.0,3.28,6.95,3.73,13.96,Active,Kitchen
H084,2025-01-03 20:06:15.150300601,17.1,77.3,169.0,1.39,4.72,2.06,8.17,Inactive,Kitchen
H089,2025-01-03 22:56:30.781563126,27.4,33.7,331.0,4.85,8.87,1.81,15.53,Inactive,Kitchen
H097,2025-01-04 01:46:46.412825651,19.5,67.2,181.0,4.86,7.11,1.13,13.1,Active,Bedroom
H027,2025-01-04 04:37:02.044088176,23.3,33.8,853.0,1.77,1.47,2.46,5.7,Active,Bedroom
H065,2025-01-04 07:27:17.675350701,22.8,74.2,851.0,0.13,6.35,1.56,8.04,Inactive,Living Room
H034,2025-01-04 10:17:33.306613226,18.7,55.0,666.0,4.8,0.9,2.77,8.47,Active,Kitchen
H015,2025-01-04 13:07:48.937875751,34.9,33.8,577.0,1.41,5.62,5.38,12.41,Inactive,Living Room
H009,2025-01-04 15:58:04.569138276,16.8,36.0,475.0,4.24,9.83,3.36,17.43,Active,Kitchen
H050,2025-01-04 18:48:20.200400801,20.8,75.7,916.0,4.91,4.62,5.9,15.43,Inactive,Kitchen
H058,2025-01-04 21:38:35.831663326,19.6,77.9,792.0,0.11,4.57,1.89,6.57,Active,Bedroom
H023,2025-01-05 00:28:51.462925851,32.9,32.5,659.0,1.92,8.91,1.79,12.62,Active,Living Room
H061,2025-01-05 03:19:07.094188376,19.3,53.2,384.0,0.43,7.18,3.22,10.83,Active,Kitchen
H076,2025-01-05 06:09:22.725450901,31.1,52.7,657.0,1.31,5.93,3.81,11.05,Inactive,Bedroom
H016,2025-01-05 08:59:38.356713426,24.2,64.6,889.0,0.23,1.02,1.12,2.37,Inactive,Bedroom
H095,2025-01-05 11:49:53.987975951,15.3,45.3,889.0,2.09,3.52,4.38,9.99,Active,Bedroom
H017,2025-01-05 14:40:09.619238477,20.2,72.2,113.0,1.32,9.33,4.5,15.15,Inactive,Kitchen
H057,2025-01-05 17:30:25.250501002,28.2,55.0,343.0,0.12,0.64,2.81,3.57,Inactive,Bedroom
H045,2025-01-05 20:20:40.881763527,15.1,74.0,172.0,1.89,9.05,3.95,14.89,Inactive,Kitchen
H010,2025-01-05 23:10:56.513026052,16.7,55.1,500.0,2.15,9.28,4.59,16.02,Active,Bedroom
H066,2025-01-06 02:01:12.144288577,16.7,35.1,794.0,1.23,5.28,4.16,10.67,Inactive,Bathroom
H031,2025-01-06 04:51:27.775551102,22.9,57.6,652.0,0.72,2.03,5.14,7.89,Inactive,Bedroom
H047,2025-01-06 07:41:43.406813627,29.3,48.3,631.0,1.23,4.07,3.17,8.47,Active,Bathroom
H090,2025-01-06 10:31:59.038076152,30.1,56.9,616.0,3.86,5.3,5.08,14.24,Inactive,Living Room
H025,2025-01-06 13:22:14.669338677,32.8,34.5,272.0,4.46,7.03,5.97,17.46,Inactive,Living Room
H013,2025-01-06 16:12:30.300601202,26.8,70.6,877.0,4.67,3.78,2.77,11.22,Active,Kitchen
H059,2025-01-06 19:02:45.931863727,26.2,31.0,502.0,2.44,3.29,5.95,11.68,Active,Kitchen
H095,2025-01-06 21:53:01.563126252,27.1,31.1,909.0,3.35,4.3,1.46,9.11,Inactive,Living Room
H024,2025-01-07 00:43:17.194388777,24.9,76.5,594.0,3.09,5.38,2.93,11.4,Inactive,Bedroom
H032,2025-01-07 03:33:32.825651302,18.2,30.5,309.0,0.54,3.37,2.97,6.88,Active,Bedroom
H014,2025-01-07 06:23:48.456913827,18.6,41.7,899.0,1.89,5.85,4.39,12.13,Inactive,Bathroom
H083,2025-01-07 09:14:04.088176352,16.2,36.7,873.0,3.6,8.84,4.46,16.9,Active,Kitchen
H088,2025-01-07 12:04:19.719438877,26.8,68.9,116.0,0.52,5.32,4.89,10.73,Active,Bedroom
H084,2025-01-07 14:54:35.350701402,26.1,57.1,842.0,0.44,5.37,1.93,7.74,Inactive,Bedroom
H053,2025-01-07 17:44:50.981963927,18.3,64.3,235.0,1.94,5.1,1.46,8.5,Inactive,Bathroom
H014,2025-01-07 20:35:06.613226453,23.7,30.3,366.0,4.04,5.68,1.37,11.09,Active,Living Room
H086,2025-01-07 23:25:22.244488978,30.0,64.1,138.0,2.13,9.49,4.73,16.35,Inactive,Living Room
H087,2025-01-08 02:15:37.875751503,34.0,72.7,541.0,0.56,9.32,4.33,14.21,Active,Bathroom
H028,2025-01-08 05:05:53.507014028,31.6,36.3,432.0,3.91,7.13,5.33,16.37,Inactive,Kitchen
H082,2025-01-08 07:56:09.138276553,26.2,57.6,865.0,4.47,9.55,5.33,19.35,Inactive,Kitchen
H092,2025-01-08 10:46:24.769539078,15.9,57.2,460.0,2.67,7.69,3.62,13.98,Active,Kitchen
H091,2025-01-08 13:36:40.400801603,33.9,37.0,872.0,1.72,3.71,1.85,7.28,Active,Bathroom
H073,2025-01-08 16:26:56.032064128,26.3,39.2,364.0,3.68,8.21,5.63,17.52,Active,Kitchen
H075,2025-01-08 19:17:11.663326653,24.6,57.4,145.0,2.46,5.65,0.36,8.47,Inactive,Living Room
H091,2025-01-08 22:07:27.294589178,19.7,40.2,717.0,0.48,6.93,2.09,9.5,Active,Bedroom
H088,2025-01-09 00:57:42.925851703,33.0,36.3,272.0,3.29,6.44,4.92,14.65,Active,Living Room
H071,2025-01-09 03:47:58.557114228,26.9,73.0,742.0,2.54,2.25,3.5,8.29,Active,Bathroom
H005,2025-01-09 06:38:14.188376753,15.2,75.3,550.0,4.9,8.85,2.39,16.14,Active,Bedroom
H055,2025-01-09 09:28:29.819639278,24.1,33.0,435.0,2.52,2.25,2.3,7.07,Active,Living Room
H008,2025-01-09 12:18:45.450901803,26.6,75.7,946.0,0.85,9.63,4.93,15.41,Inactive,Kitchen
H057,2025-01-09 15:09:01.082164328,25.9,61.3,102.0,1.83,8.82,3.33,13.98,Inactive,Kitchen
H059,2025-01-09 17:59:16.713426853,18.0,45.9,153.0,2.27,3.85,3.76,9.88,Inactive,Kitchen
H070,2025-01-09 20:49:32.344689378,30.1,53.9,284.0,0.59,3.98,1.3,5.87,Inactive,Living Room
H078,2025-01-09 23:39:47.975951903,19.8,46.5,519.0,1.53,8.92,5.25,15.7,Active,Bathroom
H067,2025-01-10 02:30:03.607214428,18.2,41.5,884.0,3.74,8.14,1.45,13.33,Inactive,Living Room
H077,2025-01-10 05:20:19.238476954,25.2,73.6,853.0,1.15,8.12,3.49,12.76,Inactive,Bathroom
H009,2025-01-10 08:10:34.869739479,18.1,73.4,562.0,4.05,7.46,0.4,11.91,Inactive,Bedroom
H008,2025-01-10 11:00:50.501002004,21.2,54.6,852.0,2.85,4.64,1.1,8.59,Active,Bathroom
H015,2025-01-10 13:51:06.132264529,31.6,59.2,753.0,0.81,7.28,4.82,12.91,Inactive,Living Room
H063,2025-01-10 16:41:21.763527054,34.0,72.5,287.0,3.63,3.21,3.94,10.78,Active,Bathroom
H043,2025-01-10 19:31:37.394789579,25.5,68.8,455.0,1.12,3.13,5.0,9.25,Inactive,Bathroom
H059,2025-01-10 22:21:53.026052104,25.8,31.4,217.0,1.04,3.6,2.76,7.4,Inactive,Bedroom
H075,2025-01-11 01:12:08.657314629,26.3,71.8,567.0,2.98,2.12,4.66,9.76,Inactive,Bedroom
H032,2025-01-11 04:02:24.288577154,27.9,44.3,682.0,1.14,5.52,1.32,7.98,Active,Kitchen
H041,2025-01-11 06:52:39.919839679,28.0,74.5,143.0,0.54,0.77,2.81,4.12,Active,Kitchen
H059,2025-01-11 09:42:55.551102204,34.9,34.2,367.0,3.38,4.83,3.96,12.17,Active,Living Room
H011,2025-01-11 12:33:11.182364729,16.0,74.6,582.0,4.18,8.01,0.94,13.13,Inactive,Bathroom
H098,2025-01-11 15:23:26.813627254,30.9,46.7,363.0,3.99,2.29,0.87,7.15,Active,Bedroom
H040,2025-01-11 18:13:42.444889779,26.9,39.5,950.0,0.2,5.08,3.95,9.23,Active,Bathroom
